Execution ID,Query,Start time,Status,Run time,Data scanned,Query engine version used,Encryption
12ad54ba-e290-4e63-8cd9-44974fdb002c,"select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item""",2024-04-11T09:00:02.859+02:00,SUCCEEDED,6.933 sec,436.92 MB,Athena engine version 3,
352b53a1-512f-4edb-8614-daacaa1efce7,EXECUTE stmt12923477333 USING cast('EVFR99-EVX' as CHAR(10)),2024-04-11T08:42:12.434+02:00,SUCCEEDED,7.327 sec,2.97 GB,Athena engine version 3,
0bd1ab5c-783f-4211-ad49-8d34926e4e40,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-11T08:42:09.612+02:00,SUCCEEDED,1.378 sec,0 MB,Athena engine version 3,
0fb334fc-1eb3-4fbc-be67-480d72a3db60,EXECUTE stmt12304940554 USING cast('EVFR98-EVX' as CHAR(10)),2024-04-11T08:41:11.913+02:00,SUCCEEDED,7.616 sec,2.97 GB,Athena engine version 3,
0d9ff95d-5899-4842-a1bc-773a2795dece,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-11T08:41:09.075+02:00,SUCCEEDED,1.393 sec,0 MB,Athena engine version 3,
59272296-a85d-481c-ba84-89801e4cfbe6,EXECUTE stmt12304940553 USING cast('EVFR08-EVX' as CHAR(10)),2024-04-11T08:40:43.164+02:00,SUCCEEDED,9.209 sec,2.97 GB,Athena engine version 3,
a1bcea72-d5c1-485a-8d6a-dd7feee16b29,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-11T08:40:40.262+02:00,SUCCEEDED,1.372 sec,0 MB,Athena engine version 3,
dd357c8e-cd25-4506-a7b9-74cf3c3f44a7,EXECUTE stmt12304940552 USING cast('EVFR07-EVX' as CHAR(10)),2024-04-11T08:38:20.051+02:00,SUCCEEDED,7.196 sec,2.97 GB,Athena engine version 3,
5064c337-1984-435a-8b31-cd86521ca6e1,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-11T08:38:17.228+02:00,SUCCEEDED,1.435 sec,0 MB,Athena engine version 3,
150a8067-a732-4080-966a-34e4e10f11f0,"select ""userid"", ""username"", ""title"", ""hub"", ""country"", ""service_territory"", ""case_"", ""name"", ""start_date"", ""end_date"", ""status"", ""sub_status"", ""tracked_time"", ""timezone"" from ""AwsDataCatalog"".""datalake-prod"".""sfdc_view_daily_occupation_rate""",2024-04-11T08:30:02.891+02:00,FAILED,654 ms,0 MB,Athena engine version 3,
c138d58f-75d1-4695-a376-d8f7cbc58a92,"select ""brand"", ""id"", ""name"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"", ""description"", ""productcategoryhierarchy"", ""markcontent"", ""competitorproduct"", ""id4d1"", ""ibpplanningrequired"", ""hscode"", ""id4d"", ""productvaluationlevel"", ""identifiedstocktype"", ""serialidentifierassignmentprofile"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products_spaas""",2024-04-11T08:30:02.670+02:00,SUCCEEDED,4.823 sec,277.43 MB,Athena engine version 3,
a9d2edca-bb21-415f-83cc-8e692d25ba84,SHOW SCHEMAS,2024-04-11T08:30:02.010+02:00,SUCCEEDED,437 ms,0 MB,Athena engine version 3,
1b9fb4fc-7091-47ed-bd4e-891126b7f689,EXECUTE stmt12304940551 USING cast('EVFR09-EVX' as CHAR(10)),2024-04-11T08:09:12.588+02:00,SUCCEEDED,10.212 sec,2.97 GB,Athena engine version 3,
25bb860e-2aaa-4fe7-b7e4-274678fdf76b,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-11T08:09:09.773+02:00,SUCCEEDED,1.404 sec,0 MB,Athena engine version 3,
6bbbd423-b619-46da-bd9d-f06decf3f336,"select ""postal_code_2"", ""id"", ""rue_2"", ""pays_2"", ""ville_2"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_customers""",2024-04-11T08:03:12.314+02:00,SUCCEEDED,1.696 sec,13.28 MB,Athena engine version 3,
2520877d-1b8d-4514-88d7-e33cadd66ca5,SHOW SCHEMAS,2024-04-11T08:03:11.455+02:00,SUCCEEDED,312 ms,0 MB,Athena engine version 3,
a377ef42-04d2-41c8-84d5-5dd456ac8291,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products""",2024-04-11T08:00:17.369+02:00,SUCCEEDED,5.848 sec,277.43 MB,Athena engine version 3,
e8229bb1-9d58-4f22-b8a1-f42eddbcf813,SHOW SCHEMAS,2024-04-11T08:00:16.490+02:00,SUCCEEDED,355 ms,0 MB,Athena engine version 3,
32c904e4-e72f-445b-bb55-1b898b9d6b39,"EXECUTE stmt19118993341 USING cast('Ready for departure - Mitry' as CHAR(27)), cast('Ready for pick-up - Mitry' as CHAR(25)), cast('Ready for departure - Massy' as CHAR(27)), cast('Ready for pick-up - Massy' as CHAR(25))",2024-04-11T08:00:12.955+02:00,SUCCEEDED,6.48 sec,2.25 GB,Athena engine version 3,
80688dd0-1f43-4bea-91da-ba9041a4effe,EXECUTE stmt15525724571 USING cast('EVFR01-EVX' as CHAR(10)),2024-04-11T08:00:12.640+02:00,SUCCEEDED,9.034 sec,2.97 GB,Athena engine version 3,
3339d8f0-0aa0-45fa-90cf-74942e7aa282,"SELECT * FROM (select ""id"", ""delivery_id"", ""item_id"", ""delivery_item_id"", ""packagingstatus"", ""processingstatus"", ""product_id"", ""consistency_status"", ""cancellation_status"", ""origin_country_id"", ""origin_country"", ""departure_shop"", ""departure_shop_desc"", ""sales_unit"", ""customs_value"", ""customs_value_unit"", ""asked_product_id"", ""asked_product_desc"", ""bu_product"", ""employee_id"", ""identified_stock"", ""hs_code"", ""asked_product_quantity"", ""asked_product_quantity_unit"", ""delivery_schedule"", ""expedition_type"", ""equivalent_authorized"", ""asked_firmware"", ""asked_os"", ""parent_document_id"", ""parent_document_type"", ""additionnal_instructions"", ""deliverie_request_id"", ""deliverie_request_item_id"", ""company_code"", ""imported_at"", ""shipping_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries_items"" WHERE ((""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL )) ) T LIMIT 0",2024-04-11T08:00:11.435+02:00,SUCCEEDED,1.289 sec,0 MB,Athena engine version 3,
2d3dc44d-861e-4793-a310-6bf5cbbf7f09,SHOW SCHEMAS,2024-04-11T08:00:10.540+02:00,SUCCEEDED,352 ms,0 MB,Athena engine version 3,
2a5bd409-9fde-4766-aedf-f08cd74680ca,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-11T08:00:09.814+02:00,SUCCEEDED,1.507 sec,0 MB,Athena engine version 3,
07664b1b-5ce4-4bf3-9e70-efebc14f4a72,"select ""logistic_area_id"", ""name"", ""lifecycle_status"", ""locations_id"", ""company_code"", ""imported_at"", ""updated_at"", ""created_at"", ""id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_logistics_areas""",2024-04-11T08:00:09.118+02:00,SUCCEEDED,1.643 sec,20.06 MB,Athena engine version 3,
9db95da2-bb3c-4e23-8cd9-0c411ff66f9e,SHOW SCHEMAS,2024-04-11T08:00:08.236+02:00,SUCCEEDED,354 ms,0 MB,Athena engine version 3,
290078ab-aac1-4b14-b99a-0640d86f909f,"select ""id"", ""po_item_id"", ""po_id"", ""ods_id"", ""ods_country"", ""ods_item_id"", ""product_needed"", ""shipped_product"", ""location_id"", ""buyer"", ""quantity"", ""equivalence"", ""created_at"", ""ship_to_country"", ""asset_bfr"", ""produit_equiv"", ""stock_on_hand"", ""stock_dispo_bfr"", ""stock_dispo_country"", ""last_putaway_date"", ""color"" from ""AwsDataCatalog"".""datalake-prod"".""erp_bronze_view_daily_worst_order""",2024-04-11T07:45:01.678+02:00,SUCCEEDED,27.85 sec,23.69 GB,Athena engine version 3,
cecbfde6-88be-437b-aee5-e1f4ca449b9c,"select ""id"", ""ods_id"", ""contract_id"", ""asset_id"", ""reference_product_id"", ""client_id"", ""service_performer"", ""shipto_countrycode"", ""employee_id"", ""sla"", ""escalation_date"", ""edi_update_date"", ""created_at"", ""updated_at"", ""imported_at"", ""ods_item_id"", ""product_id"", ""departure_shop_id"", ""quantity"", ""postal_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_ods_items""",2024-04-11T07:38:01.450+02:00,SUCCEEDED,7.17 sec,3.99 GB,Athena engine version 3,
0ee30274-c43c-429c-aafb-7652e55d952d,"select ""contract_id"", ""asset_id"", ""asset_region_sc"", ""bom_id"", ""product_id"", ""quantity"", ""creation_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_extract_bom_pierre""",2024-04-11T07:30:02.609+02:00,SUCCEEDED,20.949 sec,5.91 GB,Athena engine version 3,
ce197827-6490-469a-8655-961c5073281b,EXECUTE stmt12923477332 USING cast('Partial' as CHAR(7)),2024-04-11T07:23:14.019+02:00,SUCCEEDED,17.835 sec,5.91 GB,Athena engine version 3,
0d6d1d4b-6947-4157-85d9-8f33e14cfaf9,"SELECT * FROM (select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""imported_at"", ""bom_id"", ""implementation_status"", ""storage_location"", ""sla"", ""lat"", ""long"", ""raw_address"", ""bom_product"", ""engineering_change_order"" from ""AwsDataCatalog"".""datalake-prod"".""erp_silver_daily_active_contracts_assets_countries_componants"" WHERE ((""implementation_status"" =  NULL )) ) T LIMIT 0",2024-04-11T07:23:11.161+02:00,SUCCEEDED,2.175 sec,0 MB,Athena engine version 3,
65e64cc1-d333-4aaa-a5b0-74df611d5a98,EXECUTE stmt12923477331 USING cast('001_IP02-WHS_001-EVX' as CHAR(20)),2024-04-11T07:08:02.489+02:00,SUCCEEDED,1.373 sec,20.06 MB,Athena engine version 3,
f898c80d-edfb-41e0-bce9-d7a39891b844,"SELECT * FROM (select ""imported_at"", ""updated_at"", ""created_at"", ""id"", ""locations_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_logistics_areas"" WHERE ((""id"" <>  NULL )) ) T LIMIT 0",2024-04-11T07:08:01.630+02:00,SUCCEEDED,501 ms,0 MB,Athena engine version 3,
a911fd94-a32e-4709-b939-2b464962fd64,SELECT * FROM sf_ad_gold_view_synchro_email_signature_technogroup_users,2024-04-11T07:01:08.385+02:00,SUCCEEDED,4.533 sec,45.86 MB,Athena engine version 3,
0bf39b97-3069-41d3-abf0-95329dddb53c,SELECT * FROM sf_ad_gold_view_synchro_email_signature_evernex_users,2024-04-11T07:00:58.828+02:00,SUCCEEDED,3.808 sec,45.86 MB,Athena engine version 3,
a38bc198-64e9-4832-9ca0-b78e4f4fbadd,SELECT count(*) FROM sf_ad_gold_view_synchro_email_signature_evernex_users,2024-04-11T07:00:49.181+02:00,SUCCEEDED,3.059 sec,45.86 MB,Athena engine version 3,
874f85c0-12d5-45c8-a76a-a4287bf078c8,"select ""id"", ""updated_at"", ""created_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-11T07:00:20.841+02:00,SUCCEEDED,923 ms,1.67 MB,Athena engine version 3,
d500728b-981e-41c1-9c75-7b38e3a1818b,SHOW SCHEMAS,2024-04-11T07:00:19.957+02:00,SUCCEEDED,387 ms,0 MB,Athena engine version 3,
f22ad99f-828e-41e8-8ecd-9f824fce77e6,"select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item""",2024-04-11T07:00:17.972+02:00,SUCCEEDED,5.985 sec,436.92 MB,Athena engine version 3,
59f27608-58e3-47c6-9b57-7dc5102909cc,SHOW SCHEMAS,2024-04-11T07:00:17.097+02:00,SUCCEEDED,340 ms,0 MB,Athena engine version 3,
757c981d-131e-4361-a2d1-0e4ce68a922a,"select ""id"", ""master_product"", ""child_product"", ""ratio"", ""brand_child"", ""description_child"", ""sap_tomaterial"", ""sap_tomaterialchild"", ""coef"", ""imported_at"", ""updated_at"", ""created_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_equivalences""",2024-04-11T07:00:16.475+02:00,SUCCEEDED,3.615 sec,142.79 MB,Athena engine version 3,
eac2bf13-8e41-45a2-aaa3-ee52f031a34e,"select ""master_product"", ""child_product"", ""coef"", ""updated_date"", ""created_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products_equivalences""",2024-04-11T07:00:16.076+02:00,SUCCEEDED,5.575 sec,420.22 MB,Athena engine version 3,
33e478d1-86ab-45f2-9341-df5caac38887,SHOW SCHEMAS,2024-04-11T07:00:15.617+02:00,SUCCEEDED,502 ms,0 MB,Athena engine version 3,
dd7fcd0b-7f21-4456-a2b8-f714a0729086,SHOW SCHEMAS,2024-04-11T07:00:15.206+02:00,SUCCEEDED,363 ms,0 MB,Athena engine version 3,
b33f69cd-7ec7-45dc-9535-8940e3bb6dcf,"select ""ods_id"", ""contract_id"", ""client_name"", ""asset_id"", ""ods_created_at"", ""ods_updated_at"", ""ods_item_id"", ""ods_product_id"", ""departure_shop_id"", ""shipto_countrycode"", ""quantity"", ""storage_location"", ""asset_region_sc"", ""bom_product"", ""child_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_implementation_performance_vip""",2024-04-11T07:00:13.042+02:00,SUCCEEDED,21.2 sec,7.68 GB,Athena engine version 3,
7bdfb056-7946-47c5-983b-d9c5c2a3e5a2,SHOW SCHEMAS,2024-04-11T07:00:12.189+02:00,SUCCEEDED,320 ms,0 MB,Athena engine version 3,
cd3d9930-aa61-4f61-afcf-ac479473b3e4,"select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item""",2024-04-11T07:00:11.252+02:00,SUCCEEDED,8.047 sec,436.92 MB,Athena engine version 3,
d3a78882-f613-4636-83ba-bf5a7d122250,SHOW SCHEMAS,2024-04-11T07:00:10.371+02:00,SUCCEEDED,348 ms,0 MB,Athena engine version 3,
05b84b66-7ad7-453d-95b5-08e89e6d0a30,"select ""id"", ""po_id"", ""ods_id"", ""ods_item_id"", ""product_needed"", ""shipped_product"", ""location_id"", ""buyer"", ""quantity"", ""equivalence"", ""created_at"", ""ship_to_country"", ""asset_bfr"", ""produit_equiv"", ""stock_on_hand"", ""stock_dispo_bfr"", ""last_putaway_date"", ""color"" from ""AwsDataCatalog"".""datalake-prod"".""erp_bronze_view_daily_worst_order""",2024-04-11T07:00:06.829+02:00,SUCCEEDED,22.002 sec,23.69 GB,Athena engine version 3,
9774bb7e-6757-4595-b7f1-d64bcb0cf744,SHOW SCHEMAS,2024-04-11T07:00:05.954+02:00,SUCCEEDED,347 ms,0 MB,Athena engine version 3,
1d001f6c-7da6-4d74-9c0e-3d024757994c,SELECT * FROM sf_sfdc_synchro_view,2024-04-11T06:45:56.760+02:00,SUCCEEDED,3.716 sec,45.86 MB,Athena engine version 3,
669cb026-70ca-4552-bec7-3ba793260359,SELECT count(*) FROM sf_sfdc_synchro_view,2024-04-11T06:45:47.165+02:00,SUCCEEDED,3.629 sec,45.86 MB,Athena engine version 3,
b9df1aa8-dfa3-4e33-bba6-1c3b41829831,"select ""id"", ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""company_code"", ""lifecycle_status"", ""lat"", ""long"", ""inventory_type"", ""updated_at"", ""created_at"", ""region_sc"", ""region_ops"", ""region_finance"", ""en-name"", ""code_iso2"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-11T06:30:16.579+02:00,SUCCEEDED,1.174 sec,1.67 MB,Athena engine version 3,
01b585c6-01c1-4567-85e0-33a00a8a415d,"select ""sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sla""",2024-04-11T06:30:02.212+02:00,SUCCEEDED,5.468 sec,4.31 GB,Athena engine version 3,
b72d8793-e720-4e79-8619-85ac38e893ab,"select ""id"", ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""company_code"", ""lifecycle_status"", ""lat"", ""long"", ""inventory_type"", ""updated_at"", ""created_at"", ""region_sc"", ""region_ops"", ""region_finance"", ""en-name"", ""code_iso2"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-11T06:30:01.622+02:00,SUCCEEDED,1.014 sec,1.67 MB,Athena engine version 3,
92970869-1150-41ec-8823-f040c7d71df2,SELECT * FROM erp_gold_view_brockerbin_repatriated_stocks,2024-04-11T06:15:36.684+02:00,SUCCEEDED,8.978 sec,1.67 GB,Athena engine version 3,
d02b6795-b3a2-415b-a8f8-f75a432a0fd4,SELECT * FROM erp_gold_view_brockerbin_standard_stocks,2024-04-11T06:15:19.789+02:00,SUCCEEDED,10.438 sec,1.67 GB,Athena engine version 3,
00a00d10-1b4d-4522-a0c0-235457a1225b,"select ""id"", ""name"", ""type"", ""status"", ""classification"", ""blocked"", ""blocking_reason"", ""transaction_document_blocked"", ""street"", ""postal_code"", ""city"", ""country"", ""id4d"", ""id_cegig"", ""id_salesforce"", ""rebates2022"", ""rebates_rate"", ""uuid"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_customers""",2024-04-11T06:11:02.334+02:00,SUCCEEDED,1.837 sec,13.28 MB,Athena engine version 3,
4907b993-6b2d-4105-a6f8-8ae459a75cdf,SHOW SCHEMAS,2024-04-11T06:11:01.457+02:00,SUCCEEDED,395 ms,0 MB,Athena engine version 3,
49915dcb-3279-4520-85c1-a9d004d1cc48,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""priority"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products""",2024-04-11T06:05:44.042+02:00,SUCCEEDED,3.935 sec,277.43 MB,Athena engine version 3,
65fa3af2-3f1e-4a86-8e07-a51d6dded7fd,"select ""id"", ""ods_id"", ""contract_id"", ""asset_id"", ""reference_product_id"", ""client_id"", ""service_performer"", ""shipto_countrycode"", ""employee_id"", ""sla"", ""escalation_date"", ""edi_update_date"", ""created_at"", ""updated_at"", ""imported_at"", ""ods_item_id"", ""product_id"", ""departure_shop_id"", ""quantity"", ""postal_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_ods_items""",2024-04-11T06:00:17.345+02:00,SUCCEEDED,10.393 sec,3.99 GB,Athena engine version 3,
8b1487cd-d257-4714-b0d0-4b9241f7b98a,"select ""id"", ""formated_name"", ""sorting_name"", ""lifecycle_status"", ""city_name"", ""region_code"", ""region_name"", ""country"", ""code_iso2"", ""sc_region"", ""ops_region"", ""finance_region"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_suppliers""",2024-04-11T06:00:17.209+02:00,SUCCEEDED,1.356 sec,4.29 MB,Athena engine version 3,
0614962b-7179-44e0-bb76-41de4f48c9d4,SHOW SCHEMAS,2024-04-11T06:00:16.667+02:00,SUCCEEDED,298 ms,0 MB,Athena engine version 3,
98ccd6e3-3dd7-47f5-8c06-228b367886a8,SHOW SCHEMAS,2024-04-11T06:00:16.486+02:00,SUCCEEDED,361 ms,0 MB,Athena engine version 3,
5bc7a227-5d87-45fa-acdd-85d15d8218be,"select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""unrestricted_stock"", ""company_code"", ""last_count_date"", ""last_pick_up_date"", ""last_put_away_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_daily_repatriation_stocks""",2024-04-11T06:00:15.812+02:00,FAILED,3.211 sec,0 MB,Athena engine version 3,
a075e843-848e-4d6a-8686-6d9db23116fb,SHOW SCHEMAS,2024-04-11T06:00:14.932+02:00,SUCCEEDED,340 ms,0 MB,Athena engine version 3,
cb9cb993-e3c6-4d6c-afba-2e6072eb3b4e,EXECUTE stmt539698781 USING cast('Partial' as CHAR(7)),2024-04-11T06:00:10.263+02:00,SUCCEEDED,18.678 sec,5.91 GB,Athena engine version 3,
fa4baa4a-430a-48ea-870e-39c84429aa64,"select ""id"", ""delivery_request_id"", ""delivery_request_item_id"", ""odt_id"", ""odt_item_id"", ""type_code_text"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_requested_deliveries_items""",2024-04-11T06:00:07.912+02:00,SUCCEEDED,3.619 sec,344.67 MB,Athena engine version 3,
fd75dc6e-57a2-4921-997c-b995153ff235,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"", ""description"", ""productcategoryhierarchy"", ""markcontent"", ""competitorproduct"", ""id4d1"", ""ibpplanningrequired"", ""hscode"", ""id4d"", ""productvaluationlevel"", ""identifiedstocktype"", ""serialidentifierassignmentprofile"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products_spaas""",2024-04-11T06:00:07.499+02:00,SUCCEEDED,5.899 sec,277.43 MB,Athena engine version 3,
20023ed6-4e74-4044-b1f2-e66be75ad39b,"SELECT * FROM (select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""imported_at"", ""bom_id"", ""implementation_status"", ""storage_location"", ""sla"", ""lat"", ""long"", ""raw_address"", ""bom_product"", ""engineering_change_order"" from ""AwsDataCatalog"".""datalake-prod"".""erp_silver_daily_active_contracts_assets_countries_componants"" WHERE ((""implementation_status"" =  NULL )) ) T LIMIT 0",2024-04-11T06:00:07.440+02:00,SUCCEEDED,1.962 sec,0 MB,Athena engine version 3,
ed674e80-bca3-4769-9e8d-c260105cda33,SHOW SCHEMAS,2024-04-11T06:00:07.032+02:00,SUCCEEDED,377 ms,0 MB,Athena engine version 3,
e61f7502-d4b9-4f2a-9fcc-3cf78855a279,SHOW SCHEMAS,2024-04-11T06:00:06.928+02:00,SUCCEEDED,281 ms,0 MB,Athena engine version 3,
255285c1-b5e9-47c7-9b17-10c7d480f6a7,SHOW SCHEMAS,2024-04-11T06:00:06.855+02:00,SUCCEEDED,321 ms,0 MB,Athena engine version 3,
53c5b317-7f5f-433f-bb06-72c07916e444,"select ""id"", ""item_id"", ""po_id"", ""product_id"", ""cancellation_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""company_code"", ""currency_code"", ""total_net_amount"", ""quantity"", ""location_id"", ""ods_id"", ""created_at"", ""updated_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders_items""",2024-04-11T06:00:04.916+02:00,SUCCEEDED,6.005 sec,286.79 MB,Athena engine version 3,
54d3be62-0a12-4cab-a7d4-45577227fce7,SHOW SCHEMAS,2024-04-11T06:00:04.048+02:00,SUCCEEDED,369 ms,0 MB,Athena engine version 3,
5eab291f-a446-4813-8790-1cd2e4736e3e,"select ""id"", ""userid"", ""start_date"", ""paycompvalue"", ""paycomponent"", ""compensationfrequency"", ""compensationcurrencycode"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sf_view_daily_pay_component""",2024-04-11T05:35:01.314+02:00,SUCCEEDED,1.647 sec,15.35 MB,Athena engine version 3,
e73d9f2b-aeaf-4df3-a3a2-fb60b4644ee8,"select ""contract_id"", ""currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts""",2024-04-11T05:32:59.759+02:00,SUCCEEDED,2.86 sec,139.91 MB,Athena engine version 3,
